,state-province,domains,name,country,web_pages,alpha_two_code
252,,['smccd.edu'],San Mateo County Community College District,United States,['https://smccd.edu/'],US
253,,['losrios.edu'],Los Rios Community College District,United States,['http://losrios.edu/'],US
254,,['digipen.edu'],DigiPen Institute of Technology,United States,['https://www.digipen.edu/'],US
255,Pennsylvania,"['upmc.edu', 'upmc.com']",University of Pittsburgh Medical Center,United States,['https://www.upmc.com/'],US
256,,['cgu.edu'],Claremont Graduate University,United States,['https://www.cgu.edu/'],US
257,,['utrgv.edu'],University of Texas Rio Grande Valley,United States,['http://www.utrgv.edu/'],US
258,,['mountsaintvincent.edu'],College of Mount Saint Vincent,United States,['https://mountsaintvincent.edu/'],US
259,,['uasys.edu'],University of Arkansas System eVersity,United States,['https://www.uasys.edu/'],US
260,,['ecpi.edu'],ECPI University,United States,['https://www.ecpi.edu/'],US
261,,['umw.edu'],University of Mary Washington,United States,['https://www.umw.edu/'],US
262,,['bw.edu'],Baldwin Wallace University,United States,['https://www.bw.edu/'],US
263,,['csuci.edu'],California State University Channel Islands,United States,['https://www.csuci.edu/'],US
264,,['brandman.edu'],Brandman University,United States,['https://www.brandman.edu/'],US
265,,['uscga.edu'],United States Coast Guard Academy,United States,['http://www.uscga.edu/'],US
266,,['athens.edu'],Athens State University,United States,['http://www.athens.edu/'],US
267,,['scripps.edu'],The Scripps Research Institute,United States,['https://scripps.edu/'],US
268,,['easternflorida.edu'],Eastern Florida State College,United States,['http://www.easternflorida.edu/'],US
269,,['wne.edu'],Western New England University,United States,['http://www1.wne.edu/'],US
270,,['king.edu'],King University,United States,['https://king.edu/'],US
271,,['ggc.edu'],Georgia Gwinnett College,United States,['https://ggc.edu/'],US
272,,['trident.edu'],Trident University,United States,['https://www.trident.edu/'],US
273,,['alliant.edu'],Alliant International University,United States,['https://www.alliant.edu/'],US
274,,['mvsu.edu'],Mississippi Valley State University,United States,['https://mvsu.edu/'],US
275,,['roosevelt.edu'],Roosevelt University,United States,['https://www.roosevelt.edu/'],US
276,,"['itt-tech.info', 'itt-tech.edu']",ITT Technical Institute,United States,['http://itt-tech.info/'],US
277,,['iecc.edu'],Illinois Eastern Community Colleges,United States,['https://iecc.edu/'],US
278,,['park.edu'],Park University,United States,['https://park.edu/'],US
279,,['mssm.edu'],Icahn School of Medicine at Mount Sinai,United States,['http://icahn.mssm.edu/'],US
280,,['uvu.edu'],Utah Valley Uniersity,United States,['https://uvu.edu/'],US
281,,['wlc.edu'],Wisconsin Lutheran College,United States,['http://www.wlc.edu/'],US
282,,['rccd.edu'],Riverside Community College District,United States,['http://www.rccd.edu/'],US
283,,['wakehealth.edu'],Wake Forest Baptist Health,United States,['http://www.wakehealth.edu/'],US
284,,['umb.edu'],University of Massachusetts Boston,United States,['https://www.umb.edu/'],US
285,,['floridapoly.edu'],Florida Polytechnic University,United States,['https://floridapoly.edu/'],US
286,,['wagner.edu'],Wagner College,United States,['https://wagner.edu/'],US
287,,['wilmu.edu'],Wilmington University,United States,['https://www.wilmu.edu/'],US
288,,['itu.edu'],International Technological University,United States,['https://itu.edu/'],US
289,,['yhc.edu'],Young Harris College,United States,['https://www.yhc.edu/'],US
290,,['findlay.edu'],University of Findlay,United States,['https://www.findlay.edu/'],US
291,,['pcom.edu'],Philadelphia College of Osteopathic Medicine,United States,['https://www.pcom.edu/'],US
292,,['yosemite.edu'],Yosemite Community College District,United States,['https://www.yosemite.edu/'],US
293,,['coastalalabama.edu'],Coastal Alabama Community College,United States,['http://www.coastalalabama.edu/'],US
294,,['pnw.edu'],Purdue University Northwest,United States,['https://www.pnw.edu/'],US
295,,['columbiabasin.edu'],Columbia Basin College,United States,['http://www.columbiabasin.edu/'],US
296,,['seattlecolleges.edu'],Seattle Colleges,United States,['https://www.seattlecolleges.edu/'],US
297,,['lipscomb.edu'],Lipscomb University,United States,['https://www.lipscomb.edu/'],US
298,,['tiffin.edu'],Tiffin University,United States,['http://www.tiffin.edu/'],US
299,,['troy.edu'],Troy University,United States,['https://troy.edu/'],US
300,,['student.42.us.org'],42 US,United States,['http://www.42.us.org/'],US
301,,['calbaptist.edu'],California Baptist University,United States,['http://www.calbaptist.edu/'],US
302,,['stevenson.edu'],Stevenson University,United States,['http://www.stevenson.edu/'],US
303,,['mbl.edu'],Marine Biological Laboratory,United States,['http://www.mbl.edu/'],US
304,,['maryville.edu'],Maryville University,United States,['http://www.maryville.edu/'],US
305,,['aii.edu'],The Art Institutes,United States,['http://www.aii.edu/'],US
306,,['umc.edu'],University of Mississippi Medical Center,United States,['http://www.umc.edu/'],US
307,,['uco.edu'],University of Central Oklahoma,United States,['http://www.uco.edu/'],US
308,,['hallmarkuniversity.edu'],Hallmark University,United States,['http://www.hallmarkuniversity.edu/'],US
309,,['keiseruniversity.edu'],Keiser University,United States,['http://www.keiseruniversity.edu/'],US
310,,['sjrstate.edu'],St. Johns River State College,United States,['http://www.sjrstate.edu/'],US
311,,['irsc.edu'],Indian River State College,United States,['http://www.irsc.edu/'],US
312,,['barnard.edu'],Barnard College,United States,['http://www.barnard.edu/'],US
313,,['calsouthern.edu'],California Southern University,United States,['http://www.calsouthern.edu/'],US
314,,['laverne.edu'],University of La Verne,United States,['http://www.laverne.edu/'],US
315,,['washjeff.edu'],Washington & Jefferson College,United States,['http://www.washjeff.edu/'],US
316,,['uopeople.edu'],University of the People,United States,['http://www.uopeople.edu/'],US
317,,['touro.edu'],Touro College,United States,['http://www.touro.edu/'],US
318,,['njcu.edu'],New Jersey City University,United States,['http://www.njcu.edu/'],US
319,,['lander.edu'],Lander University,United States,['http://www.lander.edu/'],US
320,,['sunymaritime.edu'],SUNY Maritime College,United States,['http://www.sunymaritime.edu/'],US
321,,['lesley.edu'],Lesley University,United States,['http://www.lesley.edu/'],US
322,,['lauruscollege.edu'],Laurus College,United States,['http://www.lauruscollege.edu/'],US
323,,['np.edu'],National Park College,United States,['http://www.np.edu/'],US
324,,['oc.edu'],Oklahoma Christian University,United States,['http://www.oc.edu/'],US
325,,['sdcc.edu'],San Diego Christian College,United States,['http://www.sdcc.edu/'],US
326,,['sans.edu'],SANS Technology Institute,United States,['http://www.sans.edu/'],US
327,,['phsc.edu'],Pasco-Hernando State College,United States,['http://www.phsc.edu/'],US
328,,['ncf.edu'],New College of Florida,United States,['http://www.ncf.edu/'],US
329,,['gcu.edu'],Grand Canyon University,United States,['http://www.gcu.edu/'],US
330,,['cshl.edu'],Cold Spring Harbor Laboratory,United States,['http://www.cshl.edu/'],US
331,,['asurams.edu'],Albany State University,United States,['http://www.asurams.edu/'],US
332,,['lasell.edu'],Lasell College,United States,['http://www.lasell.edu/'],US
333,,['4cd.edu'],Contra Costa Community College District,United States,['http://www.4cd.edu/'],US
334,,['msmary.edu'],Mount St. Mary's University,United States,['http://www.msmary.edu/'],US
335,,['robertmorris.edu'],Robert Morris University Illinois,United States,['http://www.robertmorris.edu/'],US
336,,['nwfsc.edu'],Northwest Florida State College,United States,['http://www.nwfsc.edu/'],US
337,,['wvwc.edu'],West Virginia Wesleyan College,United States,['http://www.wvwc.edu/'],US
338,,['utica.edu'],Utica College,United States,['http://www.utica.edu/'],US
339,,['ccnn.edu'],Career College of Northern Nevada,United States,['http://www.ccnn.edu/'],US
340,NV,['csn.edu'],College of Southern Nevada,United States,['https://www.csn.edu/'],US
341,,['ung.edu'],University of North Georgia,United States,['http://www.ung.edu/'],US
342,,['principia.edu'],The Principia,United States,['http://www.principia.edu/'],US
343,,['lynn.edu'],Lynn University,United States,['http://www.lynn.edu/'],US
344,,['cccs.edu'],Colorado Community College System,United States,['http://www.cccs.edu/'],US
345,,['valenciacollege.edu'],Valencia College,United States,['http://www.valenciacollege.edu/'],US
346,,['spcollege.edu'],St. Petersburg College,United States,['http://www.spcollege.edu/'],US
347,,['msbcollege.edu'],Globe University & Minnesota School of Business,United States,['http://www.msbcollege.edu/'],US
348,,['everest.edu'],Everest College,United States,['http://www.everest.edu/'],US
349,,['swri.edu'],Southwest Research Institute,United States,['http://www.swri.edu/'],US
350,,['apus.edu'],American Public University System,United States,['http://www.apus.edu/'],US
351,,['fullsail.edu'],Full Sail University,United States,['http://www.fullsail.edu/'],US
352,,['yti.edu'],YTI Career Institute,United States,['http://www.yti.edu/'],US
353,,['dliflc.edu'],Defense Language Institute Foreign Language Center,United States,['http://www.dliflc.edu/'],US
354,,['columbusstate.edu'],Columbus State University,United States,['http://www.columbusstate.edu/'],US
355,,['moreheadstate.edu'],Morehead State University,United States,['http://www.moreheadstate.edu/'],US
356,,['csuglobal.edu'],Colorado State University - Global Campus,United States,['http://www.csuglobal.edu/'],US
357,,['ndus.edu'],North Dakota University System,United States,['http://www.ndus.edu/'],US
358,,['uhd.edu'],University of Houston-Downtown,United States,['http://www.uhd.edu/'],US
359,,['stratford.edu'],Stratford University,United States,['http://www.stratford.edu/'],US
360,,['cpp.edu'],"California Polytechnic State University, Pomona",United States,['http://www.cpp.edu/'],US
361,,['baker.edu'],Baker College,United States,['http://www.baker.edu/'],US
362,,['tcnj.edu'],The College of New Jersey,United States,['http://www.tcnj.edu/'],US
363,,['acu.edu'],Abilene Christian University,United States,['http://www.acu.edu/'],US
364,,['adelphi.edu'],Adelphi University,United States,['http://www.adelphi.edu/'],US
365,,['agnesscott.edu'],Agnes Scott College,United States,['http://www.agnesscott.edu/'],US
366,,['atc.edu'],Aiken Technical College,United States,['http://www.atc.edu/'],US
367,,['afit.edu'],Air Force Institute of Technology,United States,['http://www.afit.edu/'],US
368,,['aamu.edu'],Alabama A&M University,United States,['http://www.aamu.edu/'],US
369,,['alasu.edu'],Alabama State University,United States,['http://www.alasu.edu/'],US
370,,['aloma.edu'],Alamo Colleges,United States,['http://www.alamo.edu/'],US
371,,['acofi.edu'],Albertson College of Idaho,United States,['http://www.acofi.edu/'],US
372,,['albion.edu'],Albion College,United States,['http://www.albion.edu/'],US
373,,['alfred.edu'],Alfred University,United States,['http://www.alfred.edu/'],US
374,,['alleg.edu'],Allegheny College,United States,['http://www.alleg.edu/'],US
375,,['allencol.edu'],Allentown College of Saint Francis de Sales,United States,['http://www.allencol.edu/'],US
376,,['alma.edu'],Alma College,United States,['http://www.alma.edu/'],US
377,,['alverno.edu'],Alverno College,United States,['http://www.alverno.edu/'],US
378,,['ambassador.edu'],Ambassador University,United States,['http://www.ambassador.edu/'],US
379,,['amercoastuniv.edu'],American Coastline University,United States,['http://www.amercoastuniv.edu/'],US
380,,['aic.edu'],American International College,United States,['http://www.aic.edu/'],US
381,,['american.edu'],American University,United States,['http://www.american.edu/'],US
382,,['amherst.edu'],Amherst College,United States,['http://www.amherst.edu/'],US
383,,['andrews.edu'],Andrews University,United States,['http://www.andrews.edu/'],US
384,,['angelo.edu'],Angelo State University,United States,['http://www.angelo.edu/'],US
385,,['aacc.edu'],Anne Arundel Community College,United States,['http://www.aacc.edu/'],US
386,,['antiochne.edu'],Antioch New England,United States,['http://www.antiochne.edu/'],US
387,,['antioch.edu'],Antioch University,United States,['http://www.antioch.edu/'],US
388,,['antiochla.edu'],Antioch University - Los Angeles,United States,['http://www.antiochla.edu/'],US
389,,['seattleantioch.edu'],Antioch University - Seattle,United States,['http://www.seattleantioch.edu/'],US
390,,['appstate.edu'],Appalachian State University,United States,['http://www.appstate.edu/'],US
391,,['aquinas.edu'],Aquinas College,United States,['http://www.aquinas.edu/'],US
392,,['arcadia.edu'],Arcadia College,United States,['http://www.arcadia.edu/'],US
393,,['asu.edu'],Arizona State University,United States,['http://www.asu.edu/'],US
394,,['azwestern.edu'],Arizona Western College,United States,['http://www.azwestern.edu/'],US
395,,['astate.edu'],Arkansas State University,United States,['http://www.astate.edu/'],US
396,,['atu.edu'],Arkansas Tech University,United States,['http://www.atu.edu/'],US
397,,['armstrong.edu'],Armstrong State College,United States,['http://www.armstrong.edu/'],US
398,,['ashland.edu'],Ashland University,United States,['http://www.ashland.edu/'],US
399,,['assumption.edu'],Assumption College,United States,['http://www.assumption.edu/'],US
400,,['auburn.edu'],Auburn University,United States,['http://www.auburn.edu/'],US
401,,['aum.edu'],Auburn University at Montgomery,United States,['http://www.aum.edu/'],US
402,,['augsburg.edu'],Augsburg College,United States,['http://www.augsburg.edu/'],US
403,,['augustana.edu'],Augustana College (IL),United States,['http://www.augustana.edu/'],US
404,,['augie.edu'],Augustana College (SD),United States,['http://www.augie.edu/'],US
405,,"['augusta.edu', 'gru.edu']",Augusta University,United States,"['http://www.augusta.edu/', 'http://www.gru.edu/']",US
406,,['aurora.edu'],Aurora University,United States,['http://www.aurora.edu/'],US
407,,['austincollege.edu'],Austin College,United States,['http://www.austincollege.edu/'],US
408,,['austincc.edu'],Austin Community College,United States,['http://www.austincc.edu/'],US
409,,['apsu.edu'],Austin Peay State University,United States,['http://www.apsu.edu/'],US
410,,['averett.edu'],Averett College,United States,['http://www.averett.edu/'],US
411,,['avila.edu'],Avila College,United States,['http://www.avila.edu/'],US
412,,['apu.edu'],Azusa Pacific University,United States,['http://www.apu.edu/'],US
413,,['babson.edu'],Babson College,United States,['http://www.babson.edu/'],US
414,,['bakeru.edu'],Baker University,United States,['http://www.bakeru.edu/'],US
415,,['bsu.edu'],Ball State University,United States,['http://www.bsu.edu/'],US
416,,['bbc.edu'],Baptist Bible College,United States,['http://www.bbc.edu/'],US
417,,['bard.edu'],Bard College,United States,['http://www.bard.edu/'],US
418,,['barry.edu'],Barry University,United States,['http://www.barry.edu/'],US
419,,['bastyr.edu'],Bastyr University,United States,['http://www.bastyr.edu/'],US
420,,['bates.edu'],Bates College,United States,['http://www.bates.edu/'],US
421,,['bcm.edu'],Baylor College of Medicine,United States,['http://www.bcm.edu/'],US
422,,['baylor.edu'],Baylor University,United States,['http://www.baylor.edu/'],US
423,,['bellevue.edu'],Bellevue University,United States,['http://www.bellevue.edu/'],US
424,,['belmont.edu'],Belmont University,United States,['http://www.belmont.edu/'],US
425,,['beloit.edu'],Beloit College,United States,['http://www.beloit.edu/'],US
426,,['bemidjistate.edu'],Bemidji State University,United States,['http://www.bemidjistate.edu/'],US
427,,['benedictine.edu'],Benedictine College,United States,['http://www.benedictine.edu/'],US
428,,['bennington.edu'],Bennington College,United States,['http://www.bennington.edu/'],US
429,,['bentley.edu'],Bentley College,United States,['http://www.bentley.edu/'],US
430,,['berea.edu'],Berea College,United States,['http://www.berea.edu/'],US
431,,['berklee.edu'],Berklee College of Music,United States,['http://www.berklee.edu/'],US
432,,['bethanywv.edu'],Bethany College,United States,['http://www.bethanywv.edu/'],US
433,,['bethelks.edu'],Bethel College (KS),United States,['http://www.bethelks.edu/'],US
434,,['bethel.edu'],Bethel University,United States,['http://www.bethel.edu/'],US
435,,['biola.edu'],Biola University,United States,['http://www.biola.edu/'],US
436,,['bsc.edu'],Birmingham-Southern College,United States,['http://www.bsc.edu/'],US
437,,['bhsu.edu'],Black Hills State University,United States,['http://www.bhsu.edu/'],US
438,Pennsylvania,['bloomu.edu'],Bloomsburg University of Pennsylvania,United States,['http://www.bloomu.edu/'],US
439,,['bluffton.edu'],Bluffton College,United States,['http://www.bluffton.edu/'],US
440,,['bju.edu'],Bob Jones University,United States,['http://www.bju.edu/'],US
441,,['boisestate.edu'],Boise State University,United States,['http://www.boisestate.edu/'],US
442,,['bc.edu'],Boston College,United States,['http://www.bc.edu/'],US
443,,['bgsp.edu'],Boston Graduate School of Psychoanalysis,United States,['http://www.bgsp.edu/'],US
444,,['bu.edu'],Boston University,United States,['http://www.bu.edu/'],US
445,,['bowdoin.edu'],Bowdoin College,United States,['http://www.bowdoin.edu/'],US
446,,['bowiestate.edu'],Bowie State University,United States,['http://www.bowiestate.edu/'],US
447,,['bgsu.edu'],Bowling Green State University,United States,['http://www.bgsu.edu/'],US
448,,['bradley.edu'],Bradley University,United States,['http://www.bradley.edu/'],US
449,,['brandeis.edu'],Brandeis University,United States,['http://www.brandeis.edu/'],US
450,,['brenau.edu'],Brenau University,United States,['http://www.brenau.edu/'],US
451,,['briar-cliff.edu'],Briar Cliff College,United States,['http://www.briar-cliff.edu/'],US
452,,['bridgewater.edu'],Bridgewater College,United States,['http://www.bridgewater.edu/'],US
453,,['byu.edu'],Brigham Young University,United States,['http://www.byu.edu/'],US
454,,['byui.edu'],Brigham Young University - Idaho,United States,['http://www.byui.edu/'],US
455,,['byuh.edu'],Brigham Young University Hawaii,United States,['http://www.byuh.edu/'],US
456,,['broward.edu'],Broward College,United States,['http://www.broward.edu/'],US
