,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
275,United States,Unknown,https://www.roosevelt.edu/,Roosevelt University,US,,
276,United States,Unknown,http://itt-tech.info/,ITT Technical Institute,US,,
277,United States,Unknown,https://iecc.edu/,Illinois Eastern Community Colleges,US,,
278,United States,Unknown,https://park.edu/,Park University,US,,
279,United States,Unknown,http://icahn.mssm.edu/,Icahn School of Medicine at Mount Sinai,US,,
280,United States,Unknown,https://uvu.edu/,Utah Valley Uniersity,US,,
281,United States,Unknown,http://www.wlc.edu/,Wisconsin Lutheran College,US,,
282,United States,Unknown,http://www.rccd.edu/,Riverside Community College District,US,,
283,United States,Unknown,http://www.wakehealth.edu/,Wake Forest Baptist Health,US,,
284,United States,Unknown,https://www.umb.edu/,University of Massachusetts Boston,US,,
285,United States,Unknown,https://floridapoly.edu/,Florida Polytechnic University,US,,
286,United States,Unknown,https://wagner.edu/,Wagner College,US,,
287,United States,Unknown,https://www.wilmu.edu/,Wilmington University,US,,
288,United States,Unknown,https://itu.edu/,International Technological University,US,,
289,United States,Unknown,https://www.yhc.edu/,Young Harris College,US,,
290,United States,Unknown,https://www.findlay.edu/,University of Findlay,US,,
291,United States,Unknown,https://www.pcom.edu/,Philadelphia College of Osteopathic Medicine,US,,
292,United States,Unknown,https://www.yosemite.edu/,Yosemite Community College District,US,,
293,United States,Unknown,http://www.coastalalabama.edu/,Coastal Alabama Community College,US,,
294,United States,Unknown,https://www.pnw.edu/,Purdue University Northwest,US,,
295,United States,Unknown,http://www.columbiabasin.edu/,Columbia Basin College,US,,
296,United States,Unknown,https://www.seattlecolleges.edu/,Seattle Colleges,US,,
297,United States,Unknown,https://www.lipscomb.edu/,Lipscomb University,US,,
298,United States,Unknown,http://www.tiffin.edu/,Tiffin University,US,,
299,United States,Unknown,https://troy.edu/,Troy University,US,,
300,United States,Unknown,http://www.42.us.org/,42 US,US,,
301,United States,Unknown,http://www.calbaptist.edu/,California Baptist University,US,,
302,United States,Unknown,http://www.stevenson.edu/,Stevenson University,US,,
303,United States,Unknown,http://www.mbl.edu/,Marine Biological Laboratory,US,,
304,United States,Unknown,http://www.maryville.edu/,Maryville University,US,,
305,United States,Unknown,http://www.aii.edu/,The Art Institutes,US,,
306,United States,Unknown,http://www.umc.edu/,University of Mississippi Medical Center,US,,
307,United States,Unknown,http://www.uco.edu/,University of Central Oklahoma,US,,
308,United States,Unknown,http://www.hallmarkuniversity.edu/,Hallmark University,US,,
309,United States,Unknown,http://www.keiseruniversity.edu/,Keiser University,US,,
310,United States,Unknown,http://www.sjrstate.edu/,St. Johns River State College,US,,
311,United States,Unknown,http://www.irsc.edu/,Indian River State College,US,,
312,United States,Unknown,http://www.barnard.edu/,Barnard College,US,,
313,United States,Unknown,http://www.calsouthern.edu/,California Southern University,US,,
314,United States,Unknown,http://www.laverne.edu/,University of La Verne,US,,
315,United States,Unknown,http://www.washjeff.edu/,Washington & Jefferson College,US,,
316,United States,Unknown,http://www.uopeople.edu/,University of the People,US,,
317,United States,Unknown,http://www.touro.edu/,Touro College,US,,
318,United States,Unknown,http://www.njcu.edu/,New Jersey City University,US,,
319,United States,Unknown,http://www.lander.edu/,Lander University,US,,
320,United States,Unknown,http://www.sunymaritime.edu/,SUNY Maritime College,US,,
321,United States,Unknown,http://www.lesley.edu/,Lesley University,US,,
322,United States,Unknown,http://www.lauruscollege.edu/,Laurus College,US,,
323,United States,Unknown,http://www.np.edu/,National Park College,US,,
324,United States,Unknown,http://www.oc.edu/,Oklahoma Christian University,US,,
325,United States,Unknown,http://www.sdcc.edu/,San Diego Christian College,US,,
326,United States,Unknown,http://www.sans.edu/,SANS Technology Institute,US,,
327,United States,Unknown,http://www.phsc.edu/,Pasco-Hernando State College,US,,
328,United States,Unknown,http://www.ncf.edu/,New College of Florida,US,,
329,United States,Unknown,http://www.gcu.edu/,Grand Canyon University,US,,
330,United States,Unknown,http://www.cshl.edu/,Cold Spring Harbor Laboratory,US,,
331,United States,Unknown,http://www.asurams.edu/,Albany State University,US,,
332,United States,Unknown,http://www.lasell.edu/,Lasell College,US,,
333,United States,Unknown,http://www.4cd.edu/,Contra Costa Community College District,US,,
334,United States,Unknown,http://www.msmary.edu/,Mount St. Mary's University,US,,
335,United States,Unknown,http://www.robertmorris.edu/,Robert Morris University Illinois,US,,
336,United States,Unknown,http://www.nwfsc.edu/,Northwest Florida State College,US,,
337,United States,Unknown,http://www.wvwc.edu/,West Virginia Wesleyan College,US,,
338,United States,Unknown,http://www.utica.edu/,Utica College,US,,
339,United States,Unknown,http://www.ccnn.edu/,Career College of Northern Nevada,US,,
340,United States,Nevada,https://www.csn.edu/,College of Southern Nevada,US,39.5158825,-116.8537227
341,United States,Unknown,http://www.ung.edu/,University of North Georgia,US,,
342,United States,Unknown,http://www.principia.edu/,The Principia,US,,
343,United States,Unknown,http://www.lynn.edu/,Lynn University,US,,
344,United States,Unknown,http://www.cccs.edu/,Colorado Community College System,US,,
345,United States,Unknown,http://www.valenciacollege.edu/,Valencia College,US,,
346,United States,Unknown,http://www.spcollege.edu/,St. Petersburg College,US,,
347,United States,Unknown,http://www.msbcollege.edu/,Globe University & Minnesota School of Business,US,,
348,United States,Unknown,http://www.everest.edu/,Everest College,US,,
349,United States,Unknown,http://www.swri.edu/,Southwest Research Institute,US,,
350,United States,Unknown,http://www.apus.edu/,American Public University System,US,,
351,United States,Unknown,http://www.fullsail.edu/,Full Sail University,US,,
352,United States,Unknown,http://www.yti.edu/,YTI Career Institute,US,,
353,United States,Unknown,http://www.dliflc.edu/,Defense Language Institute Foreign Language Center,US,,
354,United States,Unknown,http://www.columbusstate.edu/,Columbus State University,US,,
355,United States,Unknown,http://www.moreheadstate.edu/,Morehead State University,US,,
356,United States,Unknown,http://www.csuglobal.edu/,Colorado State University - Global Campus,US,,
357,United States,Unknown,http://www.ndus.edu/,North Dakota University System,US,,
358,United States,Unknown,http://www.uhd.edu/,University of Houston-Downtown,US,,
359,United States,Unknown,http://www.stratford.edu/,Stratford University,US,,
360,United States,Unknown,http://www.cpp.edu/,"California Polytechnic State University, Pomona",US,,
361,United States,Unknown,http://www.baker.edu/,Baker College,US,,
362,United States,Unknown,http://www.tcnj.edu/,The College of New Jersey,US,,
363,United States,Unknown,http://www.acu.edu/,Abilene Christian University,US,,
364,United States,Unknown,http://www.adelphi.edu/,Adelphi University,US,,
365,United States,Unknown,http://www.agnesscott.edu/,Agnes Scott College,US,,
366,United States,Unknown,http://www.atc.edu/,Aiken Technical College,US,,
367,United States,Unknown,http://www.afit.edu/,Air Force Institute of Technology,US,,
368,United States,Unknown,http://www.aamu.edu/,Alabama A&M University,US,,
369,United States,Unknown,http://www.alasu.edu/,Alabama State University,US,,
370,United States,Unknown,http://www.alamo.edu/,Alamo Colleges,US,,
371,United States,Unknown,http://www.acofi.edu/,Albertson College of Idaho,US,,
372,United States,Unknown,http://www.albion.edu/,Albion College,US,,
373,United States,Unknown,http://www.alfred.edu/,Alfred University,US,,
374,United States,Unknown,http://www.alleg.edu/,Allegheny College,US,,
375,United States,Unknown,http://www.allencol.edu/,Allentown College of Saint Francis de Sales,US,,
376,United States,Unknown,http://www.alma.edu/,Alma College,US,,
377,United States,Unknown,http://www.alverno.edu/,Alverno College,US,,
378,United States,Unknown,http://www.ambassador.edu/,Ambassador University,US,,
379,United States,Unknown,http://www.amercoastuniv.edu/,American Coastline University,US,,
380,United States,Unknown,http://www.aic.edu/,American International College,US,,
381,United States,Unknown,http://www.american.edu/,American University,US,,
382,United States,Unknown,http://www.amherst.edu/,Amherst College,US,,
383,United States,Unknown,http://www.andrews.edu/,Andrews University,US,,
384,United States,Unknown,http://www.angelo.edu/,Angelo State University,US,,
385,United States,Unknown,http://www.aacc.edu/,Anne Arundel Community College,US,,
386,United States,Unknown,http://www.antiochne.edu/,Antioch New England,US,,
387,United States,Unknown,http://www.antioch.edu/,Antioch University,US,,
388,United States,Unknown,http://www.antiochla.edu/,Antioch University - Los Angeles,US,,
389,United States,Unknown,http://www.seattleantioch.edu/,Antioch University - Seattle,US,,
390,United States,Unknown,http://www.appstate.edu/,Appalachian State University,US,,
391,United States,Unknown,http://www.aquinas.edu/,Aquinas College,US,,
392,United States,Unknown,http://www.arcadia.edu/,Arcadia College,US,,
393,United States,Unknown,http://www.asu.edu/,Arizona State University,US,,
394,United States,Unknown,http://www.azwestern.edu/,Arizona Western College,US,,
395,United States,Unknown,http://www.astate.edu/,Arkansas State University,US,,
396,United States,Unknown,http://www.atu.edu/,Arkansas Tech University,US,,
397,United States,Unknown,http://www.armstrong.edu/,Armstrong State College,US,,
398,United States,Unknown,http://www.ashland.edu/,Ashland University,US,,
399,United States,Unknown,http://www.assumption.edu/,Assumption College,US,,
400,United States,Unknown,http://www.auburn.edu/,Auburn University,US,,
401,United States,Unknown,http://www.aum.edu/,Auburn University at Montgomery,US,,
402,United States,Unknown,http://www.augsburg.edu/,Augsburg College,US,,
403,United States,Unknown,http://www.augustana.edu/,Augustana College (IL),US,,
404,United States,Unknown,http://www.augie.edu/,Augustana College (SD),US,,
405,United States,Unknown,http://www.augusta.edu/,Augusta University,US,,
406,United States,Unknown,http://www.aurora.edu/,Aurora University,US,,
407,United States,Unknown,http://www.austincollege.edu/,Austin College,US,,
408,United States,Unknown,http://www.austincc.edu/,Austin Community College,US,,
409,United States,Unknown,http://www.apsu.edu/,Austin Peay State University,US,,
410,United States,Unknown,http://www.averett.edu/,Averett College,US,,
411,United States,Unknown,http://www.avila.edu/,Avila College,US,,
412,United States,Unknown,http://www.apu.edu/,Azusa Pacific University,US,,
413,United States,Unknown,http://www.babson.edu/,Babson College,US,,
414,United States,Unknown,http://www.bakeru.edu/,Baker University,US,,
415,United States,Unknown,http://www.bsu.edu/,Ball State University,US,,
416,United States,Unknown,http://www.bbc.edu/,Baptist Bible College,US,,
417,United States,Unknown,http://www.bard.edu/,Bard College,US,,
418,United States,Unknown,http://www.barry.edu/,Barry University,US,,
419,United States,Unknown,http://www.bastyr.edu/,Bastyr University,US,,
420,United States,Unknown,http://www.bates.edu/,Bates College,US,,
421,United States,Unknown,http://www.bcm.edu/,Baylor College of Medicine,US,,
422,United States,Unknown,http://www.baylor.edu/,Baylor University,US,,
423,United States,Unknown,http://www.bellevue.edu/,Bellevue University,US,,
424,United States,Unknown,http://www.belmont.edu/,Belmont University,US,,
425,United States,Unknown,http://www.beloit.edu/,Beloit College,US,,
426,United States,Unknown,http://www.bemidjistate.edu/,Bemidji State University,US,,
427,United States,Unknown,http://www.benedictine.edu/,Benedictine College,US,,
428,United States,Unknown,http://www.bennington.edu/,Bennington College,US,,
429,United States,Unknown,http://www.bentley.edu/,Bentley College,US,,
430,United States,Unknown,http://www.berea.edu/,Berea College,US,,
431,United States,Unknown,http://www.berklee.edu/,Berklee College of Music,US,,
432,United States,Unknown,http://www.bethanywv.edu/,Bethany College,US,,
433,United States,Unknown,http://www.bethelks.edu/,Bethel College (KS),US,,
434,United States,Unknown,http://www.bethel.edu/,Bethel University,US,,
435,United States,Unknown,http://www.biola.edu/,Biola University,US,,
436,United States,Unknown,http://www.bsc.edu/,Birmingham-Southern College,US,,
437,United States,Unknown,http://www.bhsu.edu/,Black Hills State University,US,,
438,United States,Pennsylvania,http://www.bloomu.edu/,Bloomsburg University of Pennsylvania,US,40.9699889,-77.7278831
439,United States,Unknown,http://www.bluffton.edu/,Bluffton College,US,,
440,United States,Unknown,http://www.bju.edu/,Bob Jones University,US,,
441,United States,Unknown,http://www.boisestate.edu/,Boise State University,US,,
442,United States,Unknown,http://www.bc.edu/,Boston College,US,,
443,United States,Unknown,http://www.bgsp.edu/,Boston Graduate School of Psychoanalysis,US,,
444,United States,Unknown,http://www.bu.edu/,Boston University,US,,
445,United States,Unknown,http://www.bowdoin.edu/,Bowdoin College,US,,
446,United States,Unknown,http://www.bowiestate.edu/,Bowie State University,US,,
447,United States,Unknown,http://www.bgsu.edu/,Bowling Green State University,US,,
448,United States,Unknown,http://www.bradley.edu/,Bradley University,US,,
449,United States,Unknown,http://www.brandeis.edu/,Brandeis University,US,,
450,United States,Unknown,http://www.brenau.edu/,Brenau University,US,,
451,United States,Unknown,http://www.briar-cliff.edu/,Briar Cliff College,US,,
452,United States,Unknown,http://www.bridgewater.edu/,Bridgewater College,US,,
453,United States,Unknown,http://www.byu.edu/,Brigham Young University,US,,
454,United States,Unknown,http://www.byui.edu/,Brigham Young University - Idaho,US,,
455,United States,Unknown,http://www.byuh.edu/,Brigham Young University Hawaii,US,,
456,United States,Unknown,http://www.broward.edu/,Broward College,US,,
457,United States,Unknown,http://www.brown.edu/,Brown University,US,,
458,United States,Unknown,http://www.bryant.edu/,Bryant College,US,,
459,United States,Unknown,http://www.brynmawr.edu/college,Bryn Mawr College,US,,
460,United States,Unknown,http://www.bucknell.edu/,Bucknell University,US,,
461,United States,Unknown,http://www.bvu.edu/,Buena Vista University,US,,
462,United States,Unknown,http://www.butler.edu/,Butler University,US,,
463,United States,Unknown,http://www.calcoast.edu/,California Coast University,US,,
464,United States,Unknown,http://www.caltech.edu/,California Institute of Technology,US,,
465,United States,Unknown,http://www.callutheran.edu/,California Lutheran University,US,,
466,United States,Unknown,http://www.csum.edu/,California Maritime Academy,US,,
467,United States,Unknown,http://www.cnuas.edu/,California National University,US,,
468,United States,Unknown,http://www.calpoly.edu/,"California Polytechnic State University, San Luis Obispo",US,,
469,United States,Unknown,http://www.csub.edu/,"California State University, Bakersfield",US,,
470,United States,Unknown,http://www.csuchico.edu/,"California State University, Chico",US,,
471,United States,Unknown,http://www.csudh.edu/,"California State University, Dominguez Hills",US,,
472,United States,Unknown,http://www.csufresno.edu/,"California State University, Fresno",US,,
473,United States,Unknown,http://www.fullerton.edu/,"California State University, Fullerton",US,,
474,United States,Unknown,http://www.csuhayward.edu/,"California State University, Hayward",US,,
475,United States,Unknown,http://www.csulb.edu/,"California State University, Long Beach",US,,
476,United States,Unknown,http://www.calstatela.edu/,"California State University, Los Angeles",US,,
477,United States,Unknown,http://www.csumb.edu/,"California State University, Monterey Bay",US,,
478,United States,Unknown,http://www.csun.edu/,"California State University, Northridge",US,,
479,United States,Unknown,http://www.csus.edu/,"California State University, Sacramento",US,,
480,United States,Unknown,http://www.csusb.edu/,"California State University, San Bernardino",US,,
481,United States,Unknown,http://www.csusm.edu/,"California State University, San Marcos",US,,
482,United States,Unknown,http://www.csustan.edu/,"California State University, Stanislaus",US,,
483,United States,Unknown,http://www.calstate.edu/,California State University System,US,,
484,United States,Pennsylvania,http://www.cup.edu/,California University of Pennsylvania,US,40.9699889,-77.7278831
485,United States,Unknown,http://www.calvin.edu/,Calvin College,US,,
486,United States,Unknown,http://www.cameron.edu/,Cameron University,US,,
487,United States,Unknown,http://www.campbellsville.edu/,Campbellsville College,US,,
488,United States,Unknown,http://www.campbell.edu/,Campbell University,US,,
